0,123.4766888888889,76.32405148031566,0.001269847834233321,5.3589347682023715e-08,6.081226825024691e-11,2.1493966980689126e-13,3.2695303551627983e-25,3.08637618643236e-17,7.04959721364494e-25,0.0012156694977820612,250.67973336428003,0.9784056679935543,5806.142015452235,0.1549141139117774,247.38777986264134,22973.88832844467,8.898946116495164,13.289360958403142,0.00017109253155621798,4.850438163084165,-0.3234798986116638,0.9968947956182527,0.36943599581718445,0.212452694773674,0.21505436301231384,0.2154470682144165,0.2005734145641327,0.21937410533428192,0.21269813179969788,0.21417076885700226,0.21937410533428192,0.2018006145954132,0.2099001258611679,0.21711605787277222,0.2187359482049942,0.21809780597686768,0.19841353595256805,0.21804872155189514,0.21456347405910492,0.22281025350093842,0.2154470682144165,0.20440226793289185
0,117.33997777777779,79.16726142653465,0.0011851766066445072,1.5744458035787526e-07,7.852602173337228e-12,2.4983572370737313e-12,1.864000911222052e-24,8.346262763967612e-16,1.0907827196264404e-23,0.006773806378016009,257.4496109103925,0.9793793370425479,6244.410161906169,0.2115616098426839,235.1070905060719,24720.19103671428,8.661443181626105,12.699641182046536,0.00020866629404252626,4.697821984248116,-0.3577168982995465,0.9979474107410029,0.5453177094459534,0.19203166663646698,0.19669488072395325,0.19049279391765594,0.18172593414783478,0.1877414882183075,0.19837364554405212,0.19361716508865356,0.1999591439962387,0.17892798781394958,0.19478295743465424,0.19720783829689026,0.19077259302139282,0.19720783829689026,0.17930105328559875,0.1960420310497284,0.19930629432201385,0.1947363317012787,0.198653444647789,0.18401090800762177
0,128.23971111111112,73.5928669907386,0.0012198405427630652,4.024262359384735e-08,1.8950526165572442e-10,5.840703995903439e-12,-4.9006481697601915e-23,8.742738188012333e-16,-1.880347042001856e-22,0.00013255465669006908,204.78891334175978,0.9810472466089145,5403.363634184124,0.1279825348500695,256.86735744939466,21408.66562339474,8.98141241804693,13.44363826141794,0.00016946254403352236,4.814009247075786,-0.31740052369008487,0.996783545093147,0.17667356133460999,0.2678343653678894,0.223938450217247,0.22032174468040466,0.20724216103553772,0.2308250516653061,0.22899192571640015,0.22854603826999664,0.23047824203968048,0.20625127851963043,0.2226998507976532,0.2297350913286209,0.2232448309659958,0.22834785282611847,0.19891877472400665,0.23949523270130157,0.22621747851371765,0.22968554496765137,0.221808061003685,0.2176959216594696
0,125.5990888888889,75.35736167866996,0.0010901363961184408,7.257136443993972e-08,2.2275382900802545e-12,3.895044944580734e-13,-1.0000671140926756e-25,9.387826209303844e-17,3.4875635699917047e-25,0.0004937965117080444,319.0239583449849,0.9717619794537147,5652.317497466438,0.15318583689859222,251.73817447977837,22290.246031520786,8.952296362793955,13.343974868024198,0.00017066956576113876,4.914255244725442,-0.3258132194938678,0.9970528299306579,0.3037172257900238,0.2228018343448639,0.2197829782962799,0.21923859417438507,0.20384734869003296,0.22285133600234985,0.21582381427288055,0.21542790532112122,0.22542478144168854,0.20290705561637878,0.225325807929039,0.2239895910024643,0.21884268522262573,0.22596916556358337,0.20478765666484833,0.2174074798822403,0.22963139414787292,0.2239895910024643,0.22359366714954376,0.20869731903076172
0,117.83624444444445,79.03285467102499,0.001159940660152489,1.5155110887402805e-07,6.143600576188992e-12,2.4307860282861928e-12,-1.7383926593439192e-24,3.682639509528321e-16,-9.231333436275722e-24,0.006320429441450224,308.279000933994,0.9752183901961857,6222.20549273256,0.20899262023763382,236.02484937715087,24580.542969996248,8.676329626095619,12.801411291459077,0.00020022070897317287,4.811269969826023,-0.34757639166832577,0.9975870915623526,0.5314978361129761,0.1920822113752365,0.19916510581970215,0.19803933799266815,0.18059010803699493,0.19869603216648102,0.1948966085910797,0.19620998203754425,0.19133171439170837,0.18626581132411957,0.1926450878381729,0.19696049392223358,0.19883675873279572,0.1992119997739792,0.1798396110534668,0.20221401751041412,0.1943337321281433,0.20221401751041412,0.2010413557291031,0.18551529943943024
0,110.34961111111112,81.47166340966443,0.0012992501404980794,2.0509336532147436e-07,2.8827024433997094e-11,1.9720742499869256e-12,-2.5355039036876893e-24,5.187177002609873e-16,-1.465133019219936e-23,0.017175511692959583,262.8835407881344,0.9801409110391003,6620.877157218982,0.24417459744325265,221.09580882764175,26220.62508808778,8.367143661392966,12.260247365663226,0.00024095727831538287,4.616611880979683,-0.36166962234346145,0.9976573940480804,0.6903852224349976,0.16477380692958832,0.17040856182575226,0.16835956275463104,0.15538255870342255,0.16891449689865112,0.17036586999893188,0.16473113000392914,0.16993899643421173,0.1554679274559021,0.16891449689865112,0.1673777550458908,0.17181725800037384,0.16673743724822998,0.15452881157398224,0.17070737481117249,0.16507261991500854,0.16899988055229187,0.17254294455051422,0.15644975006580353
0,112.03978888888889,81.04006049931853,0.0012214731904285577,1.7820651543990298e-07,6.405307101207988e-14,1.6763032342093904e-11,-1.4744868516364396e-23,6.664307575609049e-15,-9.181743334733635e-24,0.014746339304527466,223.3912941596477,0.9829388665353347,6548.959204508127,0.25353245370719185,224.54654644989057,25972.445523872862,8.42969834008439,12.17607508426771,0.0002585492530934524,4.4767545163678895,-0.3848323732908968,0.9984047874877217,0.6622738242149353,0.17185088992118835,0.17446857690811157,0.1727234423160553,0.1606384813785553,0.17084744572639465,0.1747303456068039,0.1767372339963913,0.17455582320690155,0.1623399704694748,0.17076018452644348,0.17848235368728638,0.1720253974199295,0.17730438709259033,0.1622963398694992,0.1687096655368805,0.17856961488723755,0.17883136868476868,0.17355237901210785,0.16482676565647125
0,114.47587777777778,80.26360498248918,0.001237732374750998,2.0738940082279756e-07,2.2712219660030946e-11,7.947233117617121e-12,1.0435727834529653e-22,3.573140727301578e-15,-2.2574904916809368e-23,0.010383388901235812,187.24136856224573,0.9854103107935751,6419.2092092656185,0.23127522375954854,229.31040669753878,25489.595468500214,8.546251262002478,12.365187141367395,0.0002400955189580607,4.476994359443268,-0.3807886696637113,0.998430882455143,0.6114434599876404,0.1855660378932953,0.17821554839611053,0.18340148031711578,0.17077487707138062,0.18281523883342743,0.18389752507209778,0.18786588311195374,0.18295052647590637,0.17005334794521332,0.18376223742961884,0.18195843696594238,0.18114672601222992,0.19079706072807312,0.17023372650146484,0.18281523883342743,0.178531214594841,0.1857915222644806,0.19214992225170135,0.17438247799873352
0,121.8711888888889,77.13252705519167,0.0012232162025276566,1.27982214782591e-07,4.759340679108378e-12,6.667914752285203e-12,3.4179478551089725e-23,1.314286320848869e-15,1.55798080511878e-23,0.002185446192395241,198.45740264836712,0.9832416332237944,5923.7570304006895,0.19246057414888854,244.17874236119653,23496.570718954397,8.844986792331778,12.893546560964651,0.00021915032810741945,4.54130130309808,-0.3649302765913368,0.9983430200110932,0.41817206144332886,0.21088473498821259,0.20281490683555603,0.2165238857269287,0.19576597213745117,0.20962078869342804,0.2122458964586258,0.20908603072166443,0.21467657387256622,0.19493955373764038,0.20986385643482208,0.2105444371700287,0.21287788450717926,0.21103057265281677,0.19654378294944763,0.21171115338802338,0.20359273254871368,0.22148244082927704,0.2146279513835907,0.1981966495513916
0,111.82983333333334,81.11581109729609,0.0012361383630861296,2.0320484961155655e-07,2.1914082602079876e-12,1.6610869981351568e-11,-7.959722475611215e-23,7.232627309143862e-15,-6.089447211290328e-23,0.015069655834176042,220.06723803425018,0.9832161742651462,6557.957902999923,0.25274804946715035,224.10626390271548,26011.764373965423,8.422197628804707,12.189759998391935,0.0002580402685778608,4.492887920882437,-0.38159680779299676,0.998328435927184,0.6653323769569397,0.1735706478357315,0.17265641689300537,0.17126333713531494,0.16051039099693298,0.1745719313621521,0.17065384984016418,0.1777934581041336,0.17195987701416016,0.16159875690937042,0.17365771532058716,0.17431072890758514,0.1715245395898819,0.1745719313621521,0.16212116181850433,0.17004437744617462,0.17500726878643036,0.17613916099071503,0.17552967369556427,0.1652556210756302
0,114.58514444444445,80.05955335721598,0.0012193530477725423,1.48887283123431e-07,1.140545320008094e-13,1.0641867339459774e-11,2.0017402269232883e-24,3.727848015006655e-15,-1.1552046803347119e-23,0.009725788912333848,264.56248545877565,0.9792635861592425,6381.627053237842,0.2237855214144925,229.5984506418646,25261.94572749257,8.564907757918059,12.54457507006319,0.00022320609615295926,4.659643802700204,-0.3601439446107718,0.997878372611444,0.6046482920646667,0.1873794049024582,0.18674559891223907,0.1804075688123703,0.16967818140983582,0.1852516233921051,0.18651923537254333,0.18511581420898438,0.1831691414117813,0.17212285101413727,0.18511581420898438,0.18498000502586365,0.1880131959915161,0.1879679262638092,0.17212285101413727,0.1842556595802307,0.1815393567085266,0.18973352015018463,0.18823955953121185,0.17144377529621124
0,111.06620000000001,81.25056468729582,0.0012783372418336638,2.5411487410130195e-07,1.0861302953602615e-11,8.225612377985198e-12,6.396374404055036e-23,3.996922297516161e-15,4.419847312883391e-23,0.014084423738945993,185.20474049507277,0.9859189832213257,6578.394404154716,0.2633402132075167,222.4676178118813,26128.372876123776,8.436410891644316,12.101117419642431,0.00027500284395741317,4.381799126028435,-0.39326493851671823,0.9985916299305361,0.6800860166549683,0.1663312315940857,0.17158153653144836,0.16641730070114136,0.15574456751346588,0.17592810094356537,0.1655135601758957,0.1781228929758072,0.16912852227687836,0.15432439744472504,0.17132332921028137,0.17377632856369019,0.16667552292346954,0.1743357926607132,0.15923042595386505,0.16831085085868835,0.17252831161022186,0.17523953318595886,0.17020440101623535,0.15836971998214722
0,126.89316666666667,74.51939596861865,0.0012486308329909919,6.817682562670091e-08,4.409877934479789e-12,3.0246258596040858e-12,-2.6504328634848622e-24,6.0244194819626375e-16,-1.0723719705580638e-23,0.00018737492921715976,272.6354020834965,0.9753285818950854,5527.680275277156,0.12802499552927663,254.21023161560458,21838.085699025156,8.982248283096284,13.501847904294198,0.0001636195752135365,4.877288700794622,-0.31011291719328654,0.9963595593812193,0.2584216892719269,0.2217949777841568,0.22715498507022858,0.2190653532743454,0.21315942704677582,0.22477276623249054,0.22253942489624023,0.2201075702905655,0.22502091526985168,0.20928829908370972,0.21717941761016846,0.23856981098651886,0.22378017008304596,0.2245246171951294,0.2102808952331543,0.21459868550300598,0.2262120246887207,0.23186980187892914,0.22978535294532776,0.20854386687278748
0,113.20947777777778,80.65171966999392,0.0012807578016450281,1.9934776846333663e-07,1.2116140399796157e-11,3.684967385855217e-12,1.3304557601906413e-23,7.575554750887761e-16,-2.0718532281658932e-23,0.012054082742764483,218.12882625287563,0.9831978663815906,6492.88370658239,0.23744486548745594,226.84228542372753,25753.40600007667,8.498815751741464,12.36250062640314,0.0002388178779435906,4.544600421016396,-0.37137054389819035,0.9981327464535508,0.6367903351783752,0.1764669120311737,0.17549024522304535,0.1817498356103897,0.16914187371730804,0.17695525288581848,0.1817498356103897,0.17881980538368225,0.17961890995502472,0.16545715928077698,0.18166103959083557,0.17322614789009094,0.18028481304645538,0.17699964344501495,0.16492442786693573,0.18561212718486786,0.18019603192806244,0.17926375567913055,0.18636682629585266,0.16470246016979218
0,123.80144444444446,76.09964489712901,0.0011890542608315325,7.018686722700831e-08,4.7231247418616686e-11,3.0943907307878338e-12,3.321354701661459e-23,-3.771358290459348e-16,1.7213430411158667e-23,0.0010954314943540928,202.97476429234575,0.9824095831460194,5771.685160710933,0.16582873338814108,247.99243890821504,22883.7658785514,8.907552732312542,13.09552714873438,0.00020161580721233946,4.605399849194192,-0.34931764283132716,0.997943994150173,0.35576432943344116,0.2174333930015564,0.2156132608652115,0.21335037052631378,0.2049875557422638,0.21310441195964813,0.22176238894462585,0.21763017773628235,0.2128092497587204,0.1998714655637741,0.22122126817703247,0.22146722674369812,0.2137439250946045,0.21541647613048553,0.20095372200012207,0.22550106048583984,0.21679389476776123,0.21541647613048553,0.21954870223999023,0.2049875557422638
0,114.42424444444445,80.26607665194432,0.0011663226859747954,1.496496538209518e-07,3.5068217942077268e-12,3.2155520284610117e-12,7.216161434019447e-24,5.919203389446762e-16,8.032566196060832e-24,0.010557335176435409,343.60322710782503,0.9732384940834855,6422.26413893768,0.22249262172702883,229.2802383455815,25345.453328642878,8.541601123214331,12.590741239395598,0.0002098023512414614,4.803092224862859,-0.35012523842423526,0.997473193019338,0.6141831874847412,0.17989268898963928,0.17800192534923553,0.18470963835716248,0.16845807433128357,0.18934650719165802,0.17984767258167267,0.18142330646514893,0.187860906124115,0.16913333535194397,0.18574506044387817,0.18088309466838837,0.18466462194919586,0.17881225049495697,0.1712942123413086,0.18295392394065857,0.18979668617248535,0.18277385830879211,0.19141735136508942,0.17043887078762054
0,113.69500000000001,80.38200985502499,0.0013582161089306707,1.7203830071484257e-07,9.238657472353196e-11,5.1481254651496465e-12,-3.3505797198027295e-23,1.3308605254223492e-15,-1.0715759423252947e-22,0.010988272172051238,225.6152738037979,0.9824742688510293,6438.480256400305,0.2303328405741037,227.76609536433222,25528.305751797412,8.529977280364914,12.437651803462533,0.00023327975303337996,4.575672932137939,-0.3661040250860649,0.9980294998840801,0.6240825057029724,0.1793896108865738,0.18149270117282867,0.1857883781194687,0.16332553327083588,0.18927863240242004,0.1780024617910385,0.17836043238639832,0.18480396270751953,0.16386249661445618,0.18095573782920837,0.18466971814632416,0.18068726360797882,0.18077675998210907,0.17146943509578705,0.17786821722984314,0.1886521726846695,0.18126896023750305,0.183327317237854,0.16914260387420654
0,116.13285555555557,79.47428755726403,0.0012223380713415949,1.0268990606433606e-07,3.7445630278109086e-13,1.358402739628774e-11,-1.9594207947815025e-23,4.350285137300466e-15,2.355165607810057e-23,0.007761978468956644,226.2037721147787,0.982032855098043,6296.6649058415915,0.21331270678119604,232.78534059089571,24960.45585125158,8.627327013914265,12.62862916481222,0.00021869896582756194,4.612616747113979,-0.36021601582949325,0.9979738134996532,0.5690979361534119,0.1914980560541153,0.18619404733181,0.19057562947273254,0.1780765950679779,0.19154419004917145,0.19468046724796295,0.1927894800901413,0.19099071621894836,0.1726803332567215,0.1902989000082016,0.1877160668373108,0.19643311202526093,0.18914584815502167,0.18342673778533936,0.19103685021400452,0.19237437844276428,0.19131357967853546,0.19749391078948975,0.17360277473926544
0,118.6583888888889,78.52745649816367,0.0012433082204411417,1.4586067079018616e-07,1.0157805237243978e-10,5.237898287679201e-12,-8.893308839986635e-23,3.579197299257359e-16,-8.178114935691663e-23,0.005105207290336502,270.2061837488768,0.9780353244035678,6152.047937731468,0.1945064306784414,237.55296394894907,24337.985567176995,8.720586930527713,12.88014898441802,0.00019461346274700234,4.759943784019233,-0.34440495577449115,0.997563410802095,0.508528470993042,0.19990919530391693,0.19352005422115326,0.20308010280132294,0.18623168766498566,0.19801610708236694,0.19635966420173645,0.2060617059469223,0.1978268027305603,0.18296612799167633,0.20260682702064514,0.20379000902175903,0.19503451883792877,0.2012343406677246,0.1876041740179062,0.2014709860086441,0.20104503631591797,0.2054937779903412,0.20298545062541962,0.18566377460956573
